card_name|image|cost|Type|ability_1|Roll_1|Icon_1A|Num_1A|Icon_1B|Num_1B|Icon_1C|Num_1C|text_1|ability_2|Roll_2|Icon_2A|Num_2A|Icon_2B|Num_2B|Icon_2C|Num_2C|text_2|ability_3|Roll_3|Icon_3A|Num_3A|Icon_3B|Num_3B|Icon_3C|Num_3C|text_3|Flavour Text|Image|Comments / Notes
Cease Fire||300|Leadership|||roll|5|roll|6|||Prevent the enemy from attacking until the beginning of your next turn. Attacking again breaks the cease fire and |||||||||||||||||||||
Trade Agreement||300|Leadership|Insider Contacts||roll|3|||||Improve buying / selling prices by 1 step|||||||||||||||||||||
Trade Goods||300|Leadership|Market Contacts||roll|5|roll|6|||Discard all cards in the market place and draw replacement cards|Black Market||passive||||||Draw 1 additional cards when populating the market||||||||||||
|||||||||||||||||||||||||||||||||
Embassy ||300|Leadership|||roll||||||Improves disposition on first contact|||||||||||||||||||Ceremonial greeting||
Quick Thinking||300|Leadership|||roll||||||Re-allocate 2 spent cubes to different cards. Previously activated cards still count|||||||||||||||||||||
More with Less||300|Leadership|||roll|4|||||Reduce the activation number of adjacent cards by 1 t oa minimum of 1|||||||||||||||||||||
Neural Network||300|Leadership|||roll|2|||||"After activating 1 card of each type (including this card)| reduce the next module activation number by 2 to a minimum of 1"|||||||||||||||||||||
Phase Modulation||300|Technology|||roll||||||||||||||||||||||||"When activated| re-roll attack dice on laser based conquest cards. You must accept the new result."|||
Stasis Bubble||300|Technology|Time Freeze ||roll|6|roll|6|||"You cannot move| attack or be attacked until the end of your next turn"|Time Shatter ||||||||"When Time Freeze for 2 or more rounds in a row| take 2 HP damage "||||||||||||
Mineral Scanner||300|Technology|Search for Resources||||||||Look at the top card of the resources deck. Return the card to the top of the deck or shuffle back into the deck.|||||||||||||||||||||
Bio-Scanner ||300|Technology|Search for Lifeforms||roll|2|||||Look at the top card of the encounters desk. Return the card to the top of the deck or shuffle back into the deck.|Reveal Lifeforms||roll|2|||||"Draw an encounter card| all revealed cards have the ambush tag"||||||||||||
Long Range Scanner||300|Technology|Scan||||||||Generate an adjacent sector|||||||||||||||||||||
Security Breach||300|Technology|||roll|5|||||Remove one enemies trait until the beginning of your next turn|||||||||||||||||||||
Security Breach||300|Technology|Palsy ||roll|5|||||"Roll verse an enemy ship's HP. If successful| prevent enemy actions until the beginning of your next turn"|||||||||||||||||||||
Thermal Recycling||300|Technology|Recycle||roll|3|||||"After taking a move action| move 1 additional space"|||||||||||||||||||||
EMP|||Technology||||||||||||||||||||||||||||||
High Enerygy Physics||300|Technology|||roll||||||||||||||||||||||||Counts as an adjacent conquest card for laser based weapons|||
Repair Bay||300|Technology|Repair I||roll|2|||||Repair module or 1 pointh of HP|Repair II|roll|2||||||Repair module or 2 points of HP||||||||||||
Advanced Shielding ||300|Technology|Shield I||roll|4|||||Reduce 1 incoming attack by 4 points|Shield II |roll|5||||||Reduce 1 incoming attack by 3 points ||||||||||||
Reactive Shielding ||300|Technology|Re Shield I||roll|2|||||Reduce 1 incoming attack by 1 points|Re Shield II |roll|3||||||Reduce 1 incoming attack by 2 points||roll|4||||||Reduce 1 incoming attack by 2 points|||
Solar Array||300|Leadership|Supplement||roll|1|||||Decrease the activation dice on another card by 1|Supply|passive|||||||Roll 1 addition die this turn||||||||||||
Hydrogen Batter||300|Leadership|Store||||||||Store 1 die on this card to a maximum of 3.|Discharge||||||||Activate dice stored on this card in addition to the normal activation pool ||||||||||||
